Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Show Low,10878.0,21.0,0.0,2.0,,2.0,17.0,532.0,50.0,469.0,13.0,2.0
Sierra Vista,43452.0,107.0,2.0,8.0,,13.0,84.0,1262.0,181.0,1032.0,49.0,15.0
Snowflake-Taylor,9805.0,28.0,0.0,0.0,,0.0,28.0,140.0,42.0,93.0,5.0,0.0
Somerton,15061.0,22.0,0.0,0.0,,1.0,21.0,211.0,51.0,128.0,32.0,0.0
South Tucson,5749.0,99.0,3.0,5.0,,26.0,65.0,905.0,46.0,837.0,22.0,2.0
Springerville,1965.0,4.0,0.0,0.0,,0.0,4.0,37.0,12.0,23.0,2.0,0.0
Surprise,128525.0,168.0,2.0,17.0,,44.0,105.0,2182.0,410.0,1667.0,105.0,23.0
Tempe,175556.0,721.0,7.0,101.0,,183.0,430.0,7642.0,1108.0,6175.0,359.0,65.0
Thatcher,5065.0,3.0,0.0,0.0,,0.0,3.0,105.0,8.0,97.0,0.0,0.0
Tolleson,7029.0,39.0,0.0,3.0,,15.0,21.0,669.0,219.0,399.0,51.0,1.0
Tucson,529675.0,3472.0,31.0,422.0,,1059.0,1960.0,35185.0,3664.0,29592.0,1929.0,117.0
Wellton,2973.0,15.0,0.0,0.0,,2.0,13.0,31.0,11.0,20.0,0.0,0.0
Wickenburg,6760.0,14.0,0.0,5.0,,1.0,8.0,187.0,69.0,100.0,18.0,0.0
Willcox,3569.0,83.0,0.0,3.0,,4.0,76.0,234.0,6.0,212.0,16.0,3.0
Williams,3110.0,20.0,0.0,2.0,,1.0,17.0,113.0,21.0,92.0,0.0,0.0
Winslow,9580.0,68.0,0.0,2.0,,3.0,63.0,277.0,33.0,232.0,12.0,0.0
Yuma,93923.0,453.0,5.0,46.0,,74.0,328.0,2925.0,682.0,1984.0,259.0,32.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
3 The FBI does not publish arson data unless it receives data from either the agency or the state for all 12 months of the calendar year.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
ARKANSAS,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Alma,5581.0,24.0,0.0,6.0,,2.0,16.0,264.0,35.0,223.0,6.0,0.0
Altus,731.0,3.0,0.0,1.0,,0.0,2.0,14.0,4.0,10.0,0.0,0.0
Arkadelphia,10637.0,53.0,0.0,6.0,,7.0,40.0,294.0,77.0,210.0,7.0,0.0
Ashdown,4453.0,8.0,0.0,2.0,,2.0,4.0,144.0,29.0,102.0,13.0,1.0
Ash Flat,1059.0,2.0,0.0,0.0,,0.0,2.0,17.0,5.0,11.0,1.0,0.0
Atkins,3055.0,19.0,1.0,4.0,,2.0,12.0,89.0,18.0,68.0,3.0,0.0
Augusta,2084.0,5.0,0.0,1.0,,0.0,4.0,52.0,19.0,33.0,0.0,0.0
Austin,3407.0,8.0,0.0,7.0,,0.0,1.0,51.0,19.0,31.0,1.0,0.0
Bald Knob,2890.0,8.0,0.0,1.0,,3.0,4.0,88.0,15.0,71.0,2.0,4.0
Barling,4725.0,29.0,1.0,3.0,,1.0,24.0,113.0,16.0,89.0,8.0,0.0
Bay,1794.0,3.0,0.0,1.0,,0.0,2.0,14.0,5.0,7.0,2.0,0.0
Bearden,904.0,0.0,0.0,0.0,,0.0,0.0,34.0,14.0,19.0,1.0,1.0
Beebe,8138.0,27.0,0.0,4.0,,0.0,23.0,242.0,46.0,184.0,12.0,0.0
Bella Vista,27970.0,72.0,1.0,25.0,,1.0,45.0,216.0,37.0,171.0,8.0,4.0
Benton,34356.0,131.0,1.0,15.0,,18.0,97.0,1196.0,214.0,916.0,66.0,1.0
Bentonville,43190.0,92.0,1.0,24.0,,6.0,61.0,797.0,101.0,671.0,25.0,1.0
Berryville,5394.0,15.0,0.0,8.0,,1.0,6.0,225.0,76.0,138.0,11.0,1.0
Bethel Heights,2497.0,3.0,0.0,1.0,,0.0,2.0,44.0,10.0,31.0,3.0,0.0
Blytheville,14717.0,280.0,6.0,13.0,,78.0,183.0,1023.0,511.0,497.0,15.0,1.0
Bono,2166.0,5.0,0.0,4.0,,0.0,1.0,43.0,9.0,34.0,0.0,0.0
Booneville,3924.0,18.0,0.0,6.0,,2.0,10.0,143.0,28.0,113.0,2.0,1.0
Bradford,755.0,2.0,0.0,0.0,,0.0,2.0,21.0,4.0,16.0,1.0,1.0
Brinkley,2909.0,35.0,0.0,3.0,,6.0,26.0,128.0,37.0,87.0,4.0,5.0
Brookland,3499.0,12.0,0.0,1.0,,0.0,11.0,41.0,7.0,34.0,0.0,0.0
Bryant,20404.0,16.0,0.0,9.0,,7.0,0.0,875.0,230.0,610.0,35.0,2.0
Bull Shoals,1951.0,2.0,0.0,0.0,,0.0,2.0,20.0,10.0,9.0,1.0,1.0
Cabot,26064.0,47.0,0.0,8.0,,6.0,33.0,520.0,114.0,389.0,17.0,2.0
Caddo Valley,606.0,2.0,0.0,0.0,,0.0,2.0,40.0,9.0,30.0,1.0,1.0
Camden,11423.0,117.0,0.0,6.0,,11.0,100.0,501.0,149.0,339.0,13.0,4.0
Cammack Village,750.0,0.0,0.0,0.0,,0.0,0.0,12.0,4.0,8.0,0.0,0.0
Caraway,1259.0,1.0,0.0,0.0,,0.0,1.0,19.0,5.0,14.0,0.0,1.0
Carlisle,2198.0,7.0,0.0,1.0,,1.0,5.0,61.0,13.0,44.0,4.0,0.0
Cave City,1860.0,4.0,0.0,1.0,,0.0,3.0,22.0,3.0,17.0,2.0,0.0
Cave Springs,2672.0,8.0,0.0,1.0,,0.0,7.0,25.0,6.0,19.0,0.0,0.0
Centerton,11635.0,36.0,0.0,13.0,,1.0,22.0,90.0,9.0,76.0,5.0,0.0
Charleston,2494.0,9.0,1.0,1.0,,0.0,7.0,41.0,10.0,30.0,1.0,0.0
Cherokee Village,4568.0,3.0,0.0,2.0,,0.0,1.0,68.0,29.0,35.0,4.0,0.0
Clarendon,1514.0,2.0,0.0,0.0,,0.0,2.0,34.0,7.0,23.0,4.0,0.0
Clarksville,9443.0,29.0,0.0,12.0,,4.0,13.0,457.0,33.0,402.0,22.0,1.0
Clinton,2537.0,6.0,0.0,2.0,,1.0,3.0,47.0,8.0,30.0,9.0,0.0
Conway,65764.0,312.0,3.0,34.0,,83.0,192.0,3051.0,396.0,2494.0,161.0,2.0
Corning,3113.0,12.0,0.0,0.0,,0.0,12.0,31.0,7.0,23.0,1.0,1.0
Cotter,941.0,2.0,0.0,0.0,,0.0,2.0,22.0,4.0,18.0,0.0,0.0
Crossett,5192.0,23.0,0.0,0.0,,6.0,17.0,261.0,112.0,144.0,5.0,2.0
Damascus,382.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,8.0,0.0,0.0
Danville,2368.0,2.0,0.0,0.0,,1.0,1.0,16.0,7.0,7.0,2.0,0.0
Dardanelle,4702.0,24.0,0.0,10.0,,0.0,14.0,112.0,41.0,64.0,7.0,1.0
Decatur,1781.0,7.0,0.0,3.0,,0.0,4.0,48.0,13.0,35.0,0.0,0.0
Dell,208.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,1.0
De Queen,6781.0,15.0,0.0,5.0,,2.0,8.0,164.0,42.0,119.0,3.0,0.0
Dermott,2722.0,8.0,0.0,1.0,,0.0,7.0,24.0,21.0,3.0,0.0,0.0
Des Arc,1620.0,3.0,0.0,1.0,,0.0,2.0,20.0,9.0,9.0,2.0,0.0
De Witt,3197.0,30.0,0.0,6.0,,3.0,21.0,155.0,46.0,108.0,1.0,0.0
Dierks,1101.0,1.0,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,0.0,0.0
Dover,1401.0,3.0,0.0,2.0,,0.0,1.0,34.0,7.0,26.0,1.0,0.0
Dumas,4370.0,21.0,3.0,2.0,,3.0,13.0,86.0,29.0,54.0,3.0,0.0
Dyer,857.0,5.0,0.0,1.0,,0.0,4.0,24.0,5.0,19.0,0.0,0.0
Earle,2298.0,24.0,0.0,3.0,,2.0,19.0,67.0,25.0,36.0,6.0,0.0
El Dorado,18229.0,172.0,6.0,9.0,,25.0,132.0,931.0,402.0,493.0,36.0,2.0
Elkins,2949.0,3.0,0.0,2.0,,0.0,1.0,27.0,9.0,18.0,0.0,0.0
England,2775.0,33.0,0.0,11.0,,3.0,19.0,106.0,34.0,70.0,2.0,2.0
Etowah,329.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,0.0,0.0
Eudora,2105.0,7.0,1.0,1.0,,1.0,4.0,70.0,23.0,44.0,3.0,0.0
Eureka Springs,2088.0,8.0,0.0,3.0,,2.0,3.0,87.0,29.0,56.0,2.0,1.0
Fairfield Bay,2265.0,9.0,0.0,1.0,,0.0,8.0,85.0,33.0,49.0,3.0,0.0
Farmington,6603.0,9.0,0.0,2.0,,1.0,6.0,110.0,15.0,88.0,7.0,2.0
Fayetteville,82377.0,409.0,5.0,40.0,,56.0,308.0,3641.0,426.0,2854.0,361.0,5.0
Flippin,1349.0,5.0,0.0,3.0,,0.0,2.0,41.0,4.0,36.0,1.0,0.0
Fordyce,4067.0,52.0,0.0,1.0,,10.0,41.0,167.0,45.0,113.0,9.0,0.0
Fort Smith,87603.0,704.0,5.0,66.0,,119.0,514.0,5162.0,953.0,3990.0,219.0,11.0
Gassville,2132.0,2.0,0.0,1.0,,0.0,1.0,92.0,10.0,80.0,2.0,0.0
Gentry,3417.0,15.0,0.0,12.0,,0.0,3.0,39.0,12.0,27.0,0.0,0.0
Glenwood,2168.0,5.0,0.0,0.0,,0.0,5.0,49.0,20.0,27.0,2.0,1.0
Gosnell,3307.0,25.0,0.0,3.0,,2.0,20.0,96.0,35.0,60.0,1.0,1.0
Gravette,3245.0,13.0,0.0,7.0,,0.0,6.0,33.0,10.0,22.0,1.0,0.0
Greenbrier,5339.0,1.0,0.0,0.0,,0.0,1.0,13.0,0.0,6.0,7.0,0.0
Green Forest,2777.0,19.0,0.0,5.0,,1.0,13.0,56.0,7.0,44.0,5.0,0.0
Greenland,1397.0,3.0,0.0,1.0,,1.0,1.0,14.0,5.0,9.0,0.0,0.0
Greenwood,9310.0,15.0,0.0,4.0,,1.0,10.0,55.0,22.0,31.0,2.0,0.0
Greers Ferry,875.0,2.0,0.0,0.0,,0.0,2.0,17.0,4.0,12.0,1.0,0.0
Gurdon,2136.0,21.0,0.0,1.0,,0.0,20.0,48.0,15.0,32.0,1.0,0.0
Guy,721.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,0.0,0.0
Hamburg,2790.0,21.0,0.0,2.0,,2.0,17.0,38.0,16.0,22.0,0.0,0.0
Hampton,1267.0,6.0,0.0,1.0,,1.0,4.0,30.0,12.0,16.0,2.0,0.0
Hardy,756.0,2.0,0.0,0.0,,0.0,2.0,21.0,6.0,13.0,2.0,0.0
Harrisburg,2323.0,14.0,0.0,2.0,,1.0,11.0,93.0,26.0,62.0,5.0,0.0
Harrison,13179.0,98.0,1.0,22.0,,3.0,72.0,754.0,194.0,524.0,36.0,3.0
Hazen,1388.0,2.0,0.0,0.0,,2.0,0.0,14.0,6.0,8.0,0.0,0.0
Heber Springs,7164.0,13.0,1.0,4.0,,2.0,6.0,272.0,62.0,193.0,17.0,2.0
Helena-West Helena,11101.0,166.0,6.0,13.0,,26.0,121.0,615.0,205.0,377.0,33.0,6.0
Higginson,648.0,0.0,0.0,0.0,,0.0,0.0,8.0,3.0,5.0,0.0,0.0
Highfill,638.0,4.0,0.0,0.0,,0.0,4.0,1.0,0.0,1.0,0.0,0.0
Highland,1051.0,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,20.0,0.0,0.0
Hope,9986.0,84.0,2.0,10.0,,4.0,68.0,574.0,112.0,436.0,26.0,1.0
Hoxie,2693.0,8.0,0.0,5.0,,0.0,3.0,13.0,5.0,7.0,1.0,0.0
Jacksonville,28902.0,218.0,1.0,26.0,,19.0,172.0,1395.0,343.0,985.0,67.0,4.0
Johnson,3654.0,2.0,0.0,0.0,,0.0,2.0,92.0,35.0,34.0,23.0,0.0
Jonesboro,73404.0,392.0,4.0,56.0,,56.0,276.0,2944.0,671.0,2182.0,91.0,9.0
Judsonia,2018.0,4.0,0.0,1.0,,1.0,2.0,24.0,8.0,14.0,2.0,0.0
Kensett,1645.0,4.0,0.0,2.0,,0.0,2.0,33.0,6.0,26.0,1.0,0.0
Lake City,2295.0,6.0,0.0,3.0,,0.0,3.0,17.0,7.0,10.0,0.0,1.0
Lakeview,717.0,1.0,0.0,0.0,,0.0,1.0,13.0,2.0,10.0,1.0,0.0
Lake Village,2417.0,11.0,0.0,1.0,,2.0,8.0,96.0,24.0,70.0,2.0,2.0
Lamar,1671.0,8.0,0.0,1.0,,0.0,7.0,22.0,11.0,11.0,0.0,0.0
Lavaca,2400.0,9.0,0.0,2.0,,0.0,7.0,30.0,3.0,26.0,1.0,0.0
Leachville,1867.0,5.0,0.0,2.0,,1.0,2.0,29.0,7.0,19.0,3.0,1.0
Lepanto,1844.0,3.0,0.0,1.0,,2.0,0.0,42.0,12.0,28.0,2.0,0.0
Lewisville,1181.0,6.0,0.0,1.0,,3.0,2.0,35.0,9.0,23.0,3.0,0.0
Lincoln,2454.0,13.0,0.0,4.0,,0.0,9.0,51.0,14.0,34.0,3.0,0.0
Little Flock,2750.0,5.0,0.0,1.0,,0.0,4.0,5.0,2.0,2.0,1.0,0.0
Little Rock,198647.0,2950.0,32.0,167.0,,670.0,2081.0,12855.0,2349.0,9590.0,916.0,90.0
Lonoke,4262.0,13.0,1.0,0.0,,3.0,9.0,126.0,17.0,109.0,0.0,0.0
Lowell,8602.0,22.0,0.0,3.0,,1.0,18.0,180.0,52.0,119.0,9.0,0.0
Luxora,1103.0,3.0,0.0,1.0,,2.0,0.0,6.0,0.0,6.0,0.0,0.0
Magnolia,11414.0,47.0,1.0,2.0,,6.0,38.0,346.0,192.0,141.0,13.0,4.0
Marianna,3815.0,31.0,0.0,4.0,,1.0,26.0,131.0,45.0,81.0,5.0,2.0
Marion,12301.0,95.0,0.0,9.0,,19.0,67.0,498.0,117.0,360.0,21.0,2.0
Marmaduke,1231.0,5.0,0.0,1.0,,0.0,4.0,39.0,27.0,12.0,0.0,0.0
Marvell,1049.0,1.0,0.0,0.0,,0.0,1.0,15.0,10.0,5.0,0.0,0.0
Maumelle,17943.0,28.0,4.0,2.0,,2.0,20.0,458.0,78.0,367.0,13.0,2.0
Mayflower,2374.0,6.0,0.0,2.0,,0.0,4.0,78.0,21.0,50.0,7.0,0.0
McGehee,3980.0,22.0,1.0,4.0,,1.0,16.0,127.0,36.0,84.0,7.0,0.0
McRae,677.0,1.0,0.0,0.0,,0.0,1.0,4.0,2.0,2.0,0.0,0.0
Mena,5639.0,13.0,0.0,5.0,,0.0,8.0,241.0,27.0,211.0,3.0,1.0
Monticello,9712.0,37.0,0.0,10.0,,10.0,17.0,321.0,63.0,250.0,8.0,2.0
Morrilton,6744.0,20.0,0.0,6.0,,2.0,12.0,410.0,43.0,353.0,14.0,3.0
Mountain Home,12233.0,30.0,0.0,21.0,,0.0,9.0,569.0,54.0,501.0,14.0,1.0
Mountain View,2862.0,17.0,0.0,7.0,,0.0,10.0,76.0,21.0,51.0,4.0,0.0
Mulberry,1618.0,10.0,0.0,1.0,,2.0,7.0,83.0,25.0,55.0,3.0,0.0
Murfreesboro,1599.0,2.0,0.0,0.0,,0.0,2.0,27.0,11.0,16.0,0.0,0.0
Nashville,4526.0,14.0,0.0,6.0,,0.0,8.0,167.0,24.0,142.0,1.0,0.0
Newport,7744.0,63.0,1.0,7.0,,9.0,46.0,523.0,168.0,347.0,8.0,2.0
Norfolk,495.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,4.0,2.0,0.0
North Little Rock,67943.0,526.0,13.0,8.0,,128.0,377.0,3229.0,596.0,2345.0,288.0,19.0
Ola,1260.0,1.0,0.0,0.0,,0.0,1.0,18.0,5.0,12.0,1.0,0.0
Osceola,7222.0,149.0,1.0,4.0,,13.0,131.0,280.0,79.0,184.0,17.0,6.0
Ozark,3597.0,20.0,0.0,6.0,,0.0,14.0,112.0,27.0,79.0,6.0,2.0
Pangburn,597.0,3.0,0.0,0.0,,0.0,3.0,13.0,1.0,11.0,1.0,0.0
Paragould,27791.0,178.0,0.0,46.0,,18.0,114.0,1502.0,259.0,1174.0,69.0,9.0
Paris,3460.0,20.0,0.0,1.0,,2.0,17.0,144.0,46.0,88.0,10.0,1.0
Parkin,1044.0,2.0,0.0,1.0,,0.0,1.0,28.0,6.0,17.0,5.0,1.0
Pea Ridge,5195.0,23.0,0.0,3.0,,0.0,20.0,110.0,39.0,70.0,1.0,2.0
Perryville,1433.0,4.0,0.0,2.0,,2.0,0.0,54.0,10.0,42.0,2.0,1.0
Piggott,3614.0,14.0,0.0,2.0,,1.0,11.0,92.0,37.0,52.0,3.0,0.0
Pine Bluff,44466.0,569.0,10.0,32.0,,104.0,423.0,2767.0,921.0,1679.0,167.0,48.0
Plainview,604.0,0.0,0.0,0.0,,0.0,0.0,7.0,2.0,4.0,1.0,0.0
Plummerville,806.0,3.0,0.0,2.0,,0.0,1.0,17.0,2.0,15.0,0.0,0.0
Pocahontas,6442.0,18.0,0.0,8.0,,3.0,7.0,338.0,52.0,271.0,15.0,1.0
Pottsville,3122.0,17.0,0.0,3.0,,0.0,14.0,33.0,8.0,20.0,5.0,1.0
Prairie Grove,5077.0,14.0,0.0,3.0,,0.0,11.0,106.0,24.0,78.0,4.0,0.0
Quitman,746.0,2.0,0.0,1.0,,0.0,1.0,38.0,1.0,37.0,0.0,0.0
Ravenden,454.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,0.0,0.0
Redfield,1588.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,8.0,0.0,0.0
Rison,1295.0,6.0,0.0,0.0,,0.0,6.0,22.0,13.0,8.0,1.0,2.0
Rogers,62819.0,276.0,1.0,37.0,,12.0,226.0,2077.0,258.0,1743.0,76.0,3.0
Rose Bud,479.0,1.0,0.0,0.0,,1.0,0.0,5.0,0.0,5.0,0.0,0.0
Russellville,29197.0,148.0,0.0,15.0,,22.0,111.0,1133.0,186.0,853.0,94.0,3.0
Salem,1621.0,2.0,0.0,0.0,,0.0,2.0,29.0,5.0,23.0,1.0,0.0
Shannon Hills,3815.0,5.0,0.0,0.0,,0.0,5.0,40.0,13.0,24.0,3.0,0.0
Sheridan,4903.0,18.0,0.0,4.0,,0.0,14.0,191.0,24.0,156.0,11.0,0.0
Sherwood,30572.0,140.0,0.0,8.0,,19.0,113.0,1181.0,196.0,910.0,75.0,3.0
Siloam Springs,16158.0,62.0,0.0,12.0,,5.0,45.0,500.0,110.0,370.0,20.0,0.0
Stamps,1554.0,5.0,0.0,0.0,,1.0,4.0,18.0,9.0,8.0,1.0,0.0
Star City,2208.0,9.0,0.0,4.0,,0.0,5.0,72.0,27.0,42.0,3.0,0.0
St. Charles,224.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuttgart,9084.0,96.0,0.0,9.0,,13.0,74.0,454.0,140.0,287.0,27.0,3.0
Swifton,763.0,3.0,0.0,0.0,,0.0,3.0,4.0,2.0,2.0,0.0,0.0
Texarkana,30026.0,196.0,4.0,19.0,,45.0,128.0,1717.0,289.0,1331.0,97.0,0.0
Trumann,7179.0,57.0,0.0,13.0,,4.0,40.0,598.0,137.0,444.0,17.0,2.0
Tuckerman,1773.0,1.0,0.0,1.0,,0.0,0.0,10.0,1.0,9.0,0.0,0.0
Tyronza,751.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,0.0
Van Buren,23132.0,99.0,1.0,8.0,,7.0,83.0,835.0,227.0,576.0,32.0,2.0
Vilonia,4469.0,12.0,0.0,0.0,,0.0,12.0,84.0,30.0,51.0,3.0,0.0
Waldron,3404.0,16.0,1.0,7.0,,0.0,8.0,135.0,38.0,93.0,4.0,3.0
Walnut Ridge,4695.0,12.0,0.0,4.0,,0.0,8.0,75.0,23.0,49.0,3.0,1.0
Ward,4747.0,44.0,0.0,7.0,,3.0,34.0,109.0,41.0,64.0,4.0,0.0
Warren,5789.0,23.0,0.0,2.0,,5.0,16.0,97.0,50.0,39.0,8.0,0.0
Weiner,692.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,1.0,0.0
West Fork,2552.0,8.0,1.0,2.0,,0.0,5.0,20.0,2.0,17.0,1.0,0.0
West Memphis,25218.0,423.0,6.0,36.0,,75.0,306.0,1373.0,367.0,911.0,95.0,11.0
White Hall,5174.0,4.0,0.0,0.0,,1.0,3.0,61.0,15.0,42.0,4.0,1.0
Wynne,8098.0,76.0,1.0,9.0,,2.0,64.0,489.0,150.0,327.0,12.0,0.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
CALIFORNIA,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Adelanto,33005.0,212.0,2.0,14.0,,48.0,148.0,808.0,434.0,254.0,120.0,24.0
Agoura Hills,20970.0,15.0,0.0,1.0,,6.0,8.0,310.0,82.0,217.0,11.0,0.0
Alameda,78613.0,148.0,2.0,7.0,,61.0,78.0,1819.0,228.0,1245.0,346.0,18.0
Albany,19723.0,34.0,1.0,6.0,,16.0,11.0,605.0,95.0,447.0,63.0,0.0
Alhambra3,86175.0,168.0,1.0,13.0,,74.0,80.0,1929.0,305.0,1413.0,211.0,6.0
Aliso Viejo,50751.0,32.0,0.0,5.0,,3.0,24.0,363.0,53.0,276.0,34.0,1.0
Alturas3,2566.0,35.0,0.0,13.0,,2.0,20.0,61.0,9.0,48.0,4.0,4.0
American Canyon3,20687.0,58.0,1.0,7.0,,21.0,29.0,634.0,97.0,493.0,44.0,2.0
Anaheim3,349471.0,1271.0,18.0,129.0,,439.0,685.0,10038.0,1476.0,6893.0,1669.0,28.0
Anderson,10277.0,88.0,0.0,4.0,,9.0,75.0,474.0,60.0,358.0,56.0,2.0
Antioch,110537.0,771.0,7.0,53.0,,280.0,431.0,3912.0,862.0,2026.0,1024.0,36.0
Apple Valley,72173.0,234.0,1.0,15.0,,50.0,168.0,1878.0,427.0,1187.0,264.0,14.0
Arcadia,58694.0,68.0,1.0,6.0,,31.0,30.0,1272.0,316.0,892.0,64.0,3.0
Arcata3,17789.0,54.0,2.0,7.0,,11.0,34.0,670.0,160.0,443.0,67.0,18.0
Arroyo Grande3,18071.0,35.0,0.0,2.0,,6.0,27.0,418.0,83.0,299.0,36.0,0.0
Artesia,16988.0,84.0,0.0,2.0,,30.0,52.0,468.0,99.0,258.0,111.0,3.0
Arvin,20902.0,149.0,3.0,1.0,,14.0,131.0,457.0,143.0,201.0,113.0,16.0
Atascadero3,29316.0,90.0,0.0,11.0,,15.0,64.0,475.0,119.0,323.0,33.0,5.0
Atherton,7205.0,3.0,0.0,1.0,,2.0,0.0,86.0,30.0,54.0,2.0,1.0
Atwater,29219.0,197.0,3.0,8.0,,26.0,160.0,1099.0,167.0,757.0,175.0,10.0
Auburn,14118.0,45.0,0.0,2.0,,7.0,36.0,260.0,56.0,178.0,26.0,0.0
Avalon,3820.0,12.0,0.0,2.0,,1.0,9.0,56.0,12.0,39.0,5.0,0.0
Avenal3,12859.0,25.0,2.0,1.0,,4.0,18.0,196.0,58.0,118.0,20.0,0.0
Azusa,49431.0,173.0,2.0,13.0,,49.0,109.0,1212.0,232.0,784.0,196.0,7.0
Bakersfield,373887.0,1810.0,22.0,71.0,,655.0,1062.0,15559.0,3877.0,9288.0,2394.0,339.0
Baldwin Park3,77538.0,299.0,1.0,34.0,,77.0,187.0,1442.0,243.0,868.0,331.0,5.0
Banning,31030.0,197.0,8.0,29.0,,29.0,131.0,608.0,248.0,221.0,139.0,0.0
Barstow,23700.0,283.0,2.0,12.0,,70.0,199.0,1037.0,447.0,408.0,182.0,15.0
Bear Valley3,5428.0,5.0,1.0,1.0,,0.0,3.0,67.0,4.0,63.0,0.0,0.0
Beaumont,43626.0,138.0,1.0,17.0,,21.0,99.0,887.0,157.0,582.0,148.0,4.0
Bell,36395.0,221.0,1.0,17.0,,70.0,133.0,772.0,194.0,443.0,135.0,0.0
Bellflower,78635.0,373.0,1.0,21.0,,152.0,199.0,1825.0,452.0,816.0,557.0,13.0
Bell Gardens3,43411.0,137.0,0.0,6.0,,51.0,80.0,782.0,91.0,392.0,299.0,9.0
Belmont,27377.0,26.0,1.0,3.0,,5.0,17.0,447.0,65.0,341.0,41.0,2.0
Belvedere,2144.0,0.0,0.0,0.0,,0.0,0.0,29.0,3.0,25.0,1.0,0.0
Benicia,28159.0,29.0,0.0,7.0,,8.0,14.0,512.0,112.0,338.0,62.0,8.0
Berkeley,120387.0,530.0,1.0,44.0,,330.0,155.0,5906.0,1090.0,4099.0,717.0,22.0
Beverly Hills3,35054.0,99.0,1.0,9.0,,40.0,49.0,1236.0,234.0,930.0,72.0,4.0
Big Bear Lake,5209.0,54.0,0.0,5.0,,5.0,44.0,248.0,75.0,157.0,16.0,6.0
Biggs3,1712.0,24.0,0.0,1.0,,1.0,22.0,28.0,5.0,14.0,9.0,0.0
Bishop3,3833.0,38.0,0.0,2.0,,4.0,32.0,105.0,12.0,85.0,8.0,0.0
Blythe,18961.0,90.0,1.0,7.0,,22.0,60.0,847.0,293.0,529.0,25.0,23.0
Bradbury,1097.0,1.0,0.0,0.0,,0.0,1.0,10.0,6.0,3.0,1.0,0.0
Brawley3,26023.0,146.0,1.0,8.0,,14.0,123.0,958.0,260.0,654.0,44.0,18.0
Brea3,42043.0,80.0,0.0,2.0,,31.0,47.0,1257.0,153.0,1035.0,69.0,2.0
Brentwood,58398.0,110.0,0.0,17.0,,43.0,50.0,1288.0,158.0,985.0,145.0,7.0
Brisbane,4696.0,9.0,0.0,1.0,,1.0,7.0,92.0,36.0,49.0,7.0,0.0
Broadmoor,4382.0,16.0,0.0,0.0,,6.0,10.0,80.0,35.0,29.0,16.0,0.0
Buellton3,5097.0,4.0,0.0,1.0,,1.0,2.0,54.0,15.0,39.0,0.0,0.0
Buena Park3,83684.0,237.0,1.0,19.0,,67.0,150.0,2549.0,332.0,1831.0,386.0,5.0
Burbank,105865.0,159.0,1.0,10.0,,50.0,98.0,2656.0,297.0,2136.0,223.0,13.0
Burlingame,30672.0,45.0,1.0,6.0,,11.0,27.0,948.0,192.0,626.0,130.0,2.0
Calabasas,24505.0,15.0,0.0,5.0,,9.0,1.0,272.0,57.0,201.0,14.0,2.0
Calexico3,40085.0,169.0,0.0,2.0,,41.0,126.0,1567.0,367.0,911.0,289.0,21.0
California City,13218.0,121.0,0.0,5.0,,20.0,96.0,516.0,270.0,218.0,28.0,1.0
Calimesa,8553.0,17.0,0.0,0.0,,5.0,12.0,291.0,71.0,186.0,34.0,0.0
Calistoga,5338.0,11.0,1.0,2.0,,1.0,7.0,81.0,10.0,64.0,7.0,1.0
