City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Murfreesboro,1599,2,0,0,0,2,27,11,16,0,0,Arkansas
Nashville,4526,14,0,6,0,8,167,24,142,1,0,Arkansas
Newport,7744,63,1,7,9,46,523,168,347,8,2,Arkansas
Norfolk,495,0,0,0,0,0,7,1,4,2,0,Arkansas
North Little Rock,67943,526,13,8,128,377,3229,596,2345,288,19,Arkansas
Ola,1260,1,0,0,0,1,18,5,12,1,0,Arkansas
Osceola,7222,149,1,4,13,131,280,79,184,17,6,Arkansas
Ozark,3597,20,0,6,0,14,112,27,79,6,2,Arkansas
Pangburn,597,3,0,0,0,3,13,1,11,1,0,Arkansas
Paragould,27791,178,0,46,18,114,1502,259,1174,69,9,Arkansas
Paris,3460,20,0,1,2,17,144,46,88,10,1,Arkansas
Parkin,1044,2,0,1,0,1,28,6,17,5,1,Arkansas
Pea Ridge,5195,23,0,3,0,20,110,39,70,1,2,Arkansas
Perryville,1433,4,0,2,2,0,54,10,42,2,1,Arkansas
Piggott,3614,14,0,2,1,11,92,37,52,3,0,Arkansas
Pine Bluff,44466,569,10,32,104,423,2767,921,1679,167,48,Arkansas
Plainview,604,0,0,0,0,0,7,2,4,1,0,Arkansas
Plummerville,806,3,0,2,0,1,17,2,15,0,0,Arkansas
Pocahontas,6442,18,0,8,3,7,338,52,271,15,1,Arkansas
Pottsville,3122,17,0,3,0,14,33,8,20,5,1,Arkansas
Prairie Grove,5077,14,0,3,0,11,106,24,78,4,0,Arkansas
Quitman,746,2,0,1,0,1,38,1,37,0,0,Arkansas
Ravenden,454,0,0,0,0,0,3,2,1,0,0,Arkansas
Redfield,1588,0,0,0,0,0,11,3,8,0,0,Arkansas
Rison,1295,6,0,0,0,6,22,13,8,1,2,Arkansas
Rogers,62819,276,1,37,12,226,2077,258,1743,76,3,Arkansas
Rose Bud,479,1,0,0,1,0,5,0,5,0,0,Arkansas
Russellville,29197,148,0,15,22,111,1133,186,853,94,3,Arkansas
Salem,1621,2,0,0,0,2,29,5,23,1,0,Arkansas
Shannon Hills,3815,5,0,0,0,5,40,13,24,3,0,Arkansas
Sheridan,4903,18,0,4,0,14,191,24,156,11,0,Arkansas
Sherwood,30572,140,0,8,19,113,1181,196,910,75,3,Arkansas
Siloam Springs,16158,62,0,12,5,45,500,110,370,20,0,Arkansas
Stamps,1554,5,0,0,1,4,18,9,8,1,0,Arkansas
Star City,2208,9,0,4,0,5,72,27,42,3,0,Arkansas
St. Charles,224,0,0,0,0,0,0,0,0,0,0,Arkansas
Stuttgart,9084,96,0,9,13,74,454,140,287,27,3,Arkansas
Swifton,763,3,0,0,0,3,4,2,2,0,0,Arkansas
Texarkana,30026,196,4,19,45,128,1717,289,1331,97,0,Arkansas
Trumann,7179,57,0,13,4,40,598,137,444,17,2,Arkansas
Tuckerman,1773,1,0,1,0,0,10,1,9,0,0,Arkansas
Tyronza,751,1,0,0,0,1,2,0,2,0,0,Arkansas
Van Buren,23132,99,1,8,7,83,835,227,576,32,2,Arkansas
Vilonia,4469,12,0,0,0,12,84,30,51,3,0,Arkansas
Waldron,3404,16,1,7,0,8,135,38,93,4,3,Arkansas
Walnut Ridge,4695,12,0,4,0,8,75,23,49,3,1,Arkansas
Ward,4747,44,0,7,3,34,109,41,64,4,0,Arkansas
Warren,5789,23,0,2,5,16,97,50,39,8,0,Arkansas
Weiner,692,0,0,0,0,0,3,1,1,1,0,Arkansas
West Fork,2552,8,1,2,0,5,20,2,17,1,0,Arkansas
West Memphis,25218,423,6,36,75,306,1373,367,911,95,11,Arkansas
White Hall,5174,4,0,0,1,3,61,15,42,4,1,Arkansas
Wynne,8098,76,1,9,2,64,489,150,327,12,0,Arkansas
Adelanto,33005,212,2,14,48,148,808,434,254,120,24,California
Agoura Hills,20970,15,0,1,6,8,310,82,217,11,0,California
Alameda,78613,148,2,7,61,78,1819,228,1245,346,18,California
Albany,19723,34,1,6,16,11,605,95,447,63,0,California
Alhambra3,86175,168,1,13,74,80,1929,305,1413,211,6,California
Aliso Viejo,50751,32,0,5,3,24,363,53,276,34,1,California
Alturas3,2566,35,0,13,2,20,61,9,48,4,4,California
American Canyon3,20687,58,1,7,21,29,634,97,493,44,2,California
Anaheim3,349471,1271,18,129,439,685,10038,1476,6893,1669,28,California
Anderson,10277,88,0,4,9,75,474,60,358,56,2,California
Antioch,110537,771,7,53,280,431,3912,862,2026,1024,36,California
Apple Valley,72173,234,1,15,50,168,1878,427,1187,264,14,California
Arcadia,58694,68,1,6,31,30,1272,316,892,64,3,California
Arcata3,17789,54,2,7,11,34,670,160,443,67,18,California
Arroyo Grande3,18071,35,0,2,6,27,418,83,299,36,0,California
Artesia,16988,84,0,2,30,52,468,99,258,111,3,California
Arvin,20902,149,3,1,14,131,457,143,201,113,16,California
Atascadero3,29316,90,0,11,15,64,475,119,323,33,5,California
Atherton,7205,3,0,1,2,0,86,30,54,2,1,California
Atwater,29219,197,3,8,26,160,1099,167,757,175,10,California
Auburn,14118,45,0,2,7,36,260,56,178,26,0,California
Avalon,3820,12,0,2,1,9,56,12,39,5,0,California
Avenal3,12859,25,2,1,4,18,196,58,118,20,0,California
Azusa,49431,173,2,13,49,109,1212,232,784,196,7,California
Bakersfield,373887,1810,22,71,655,1062,15559,3877,9288,2394,339,California
Baldwin Park3,77538,299,1,34,77,187,1442,243,868,331,5,California
Banning,31030,197,8,29,29,131,608,248,221,139,0,California
Barstow,23700,283,2,12,70,199,1037,447,408,182,15,California
Bear Valley3,5428,5,1,1,0,3,67,4,63,0,0,California
Beaumont,43626,138,1,17,21,99,887,157,582,148,4,California
Bell,36395,221,1,17,70,133,772,194,443,135,0,California
Bellflower,78635,373,1,21,152,199,1825,452,816,557,13,California
Bell Gardens3,43411,137,0,6,51,80,782,91,392,299,9,California
Belmont,27377,26,1,3,5,17,447,65,341,41,2,California
Belvedere,2144,0,0,0,0,0,29,3,25,1,0,California
Benicia,28159,29,0,7,8,14,512,112,338,62,8,California
Berkeley,120387,530,1,44,330,155,5906,1090,4099,717,22,California
Beverly Hills3,35054,99,1,9,40,49,1236,234,930,72,4,California
Big Bear Lake,5209,54,0,5,5,44,248,75,157,16,6,California
Biggs3,1712,24,0,1,1,22,28,5,14,9,0,California
Bishop3,3833,38,0,2,4,32,105,12,85,8,0,California
Blythe,18961,90,1,7,22,60,847,293,529,25,23,California
Bradbury,1097,1,0,0,0,1,10,6,3,1,0,California
Brawley3,26023,146,1,8,14,123,958,260,654,44,18,California
Brea3,42043,80,0,2,31,47,1257,153,1035,69,2,California
Brentwood,58398,110,0,17,43,50,1288,158,985,145,7,California
Brisbane,4696,9,0,1,1,7,92,36,49,7,0,California
Broadmoor,4382,16,0,0,6,10,80,35,29,16,0,California
Buellton3,5097,4,0,1,1,2,54,15,39,0,0,California
Buena Park3,83684,237,1,19,67,150,2549,332,1831,386,5,California
Burbank,105865,159,1,10,50,98,2656,297,2136,223,13,California
Burlingame,30672,45,1,6,11,27,948,192,626,130,2,California
Calabasas,24505,15,0,5,9,1,272,57,201,14,2,California
Calexico3,40085,169,0,2,41,126,1567,367,911,289,21,California
California City,13218,121,0,5,20,96,516,270,218,28,1,California
Calimesa,8553,17,0,0,5,12,291,71,186,34,0,California
Calistoga,5338,11,1,2,1,7,81,10,64,7,1,California
Camarillo,67325,114,2,16,30,66,1116,217,840,59,17,California
Campbell,41544,88,1,11,30,46,1393,247,1004,142,14,California
Canyon Lake,11112,7,0,0,1,6,93,18,59,16,0,California
Capitola,10201,28,0,2,12,14,658,41,585,32,1,California
Carlsbad,113972,172,0,33,38,101,2134,366,1627,141,8,California
Carmel,3913,10,0,2,0,8,114,28,79,7,0,California
Carpinteria,13829,11,0,0,2,9,206,45,147,14,3,California
Carson,93677,433,7,14,115,297,2146,469,1282,395,10,California
Cathedral City,53947,117,3,13,49,52,1152,327,505,320,4,California
Central Marin,35272,40,0,8,10,22,757,282,417,58,0,California
Ceres,47693,122,0,10,55,57,1606,232,920,454,4,California
Cerritos,50238,91,0,7,46,38,1899,354,1324,221,1,California
Chico3,89949,317,2,59,87,169,3634,642,2591,401,191,California
Chino,86344,221,0,21,53,147,2138,375,1501,262,9,California
Chino Hills,77515,70,0,7,23,40,1073,216,761,96,1,California
Chowchilla,18978,74,0,2,4,68,329,91,197,41,7,California
Chula Vista,265215,705,6,63,239,397,4619,710,3093,816,27,California
Citrus Heights,86853,385,4,36,113,232,2586,375,1942,269,6,California
City of Angels3,3738,17,0,1,1,15,57,9,37,11,0,California
Claremont3,36331,64,1,12,15,36,985,249,674,62,1,California
Clayton,11879,11,0,0,2,9,150,26,105,19,1,California
Clearlake3,15044,117,5,6,27,79,614,223,302,89,6,California
Cloverdale,8839,15,0,2,5,8,119,22,87,10,0,California
Clovis,103769,239,1,26,70,142,3083,420,2454,209,5,California
Coachella,44953,153,3,3,51,96,1238,200,802,236,6,California
Coalinga,16073,105,0,9,5,91,316,85,204,27,11,California
Colma3,1531,12,0,1,3,8,275,41,208,26,0,California
Colton,54503,185,3,11,77,94,1715,361,889,465,3,California
Colusa3,5937,6,0,2,2,2,127,43,71,13,0,California
Commerce,13137,93,2,10,28,53,1247,100,798,349,8,California
Compton,99125,988,13,33,332,610,2410,496,1147,767,53,California
Concord,128767,491,4,29,182,276,4618,594,3068,956,8,California
Corcoran3,22435,104,0,4,13,87,398,107,212,79,5,California
Corning,7527,44,0,2,5,37,254,74,155,25,6,California
Corona,163633,212,5,30,98,79,3727,615,2646,466,13,California
Coronado,25138,26,0,5,1,20,379,55,307,17,3,California
Costa Mesa3,113477,386,1,53,122,210,4723,698,3558,467,18,California
Cotati,7469,32,0,10,1,21,108,32,61,15,1,California
Covina3,49300,108,1,8,33,66,1129,238,753,138,8,California
Crescent City3,6599,41,0,5,1,35,152,50,90,12,1,California
Cudahy,24410,78,1,6,22,49,307,48,177,82,0,California
Culver City,39890,156,0,4,78,74,1919,214,1598,107,0,California
Cupertino,61162,63,0,8,27,28,935,293,583,59,7,California
Cypress3,49560,56,0,3,23,30,889,146,646,97,4,California
Daly City,107320,234,0,26,89,119,1778,320,1200,258,8,California
Dana Point,34312,57,0,9,12,36,589,120,417,52,1,California
Danville,44401,16,1,2,6,7,490,114,350,26,2,California
Davis,67034,95,2,16,40,37,1718,281,1332,105,9,California
Delano,52534,219,4,9,52,154,1376,267,748,361,26,California
Del Mar,4346,10,0,2,0,8,176,47,122,7,1,California
Del Rey Oaks,1696,5,0,2,0,3,35,7,26,2,0,California
Desert Hot Springs,28416,232,7,16,62,147,1110,459,311,340,9,California
Diamond Bar,57085,58,1,4,28,25,804,280,427,97,3,California
Dinuba3,24223,175,1,5,13,156,816,163,536,117,7,California
Dixon,19357,54,1,5,14,34,458,77,340,41,0,California
Dorris3,894,5,0,1,0,4,27,6,18,3,0,California
Dos Palos,5112,50,1,7,3,39,131,51,64,16,0,California
Downey3,114754,335,7,23,173,132,2892,514,1586,792,17,California
Duarte,22171,72,0,3,19,50,367,68,233,66,0,California
Dublin,57148,68,0,5,17,46,997,115,758,124,1,California
Dunsmuir3,1557,2,0,1,0,1,23,9,10,4,0,California
East Palo Alto3,29864,181,4,20,81,76,652,126,394,132,9,California
Eastvale,57808,40,0,3,13,24,904,92,702,110,1,California
El Cajon,103942,360,2,50,107,201,2267,387,1517,363,15,California
El Centro3,44033,164,1,10,56,97,2667,493,1983,191,11,California
El Cerrito,24842,97,1,2,68,26,1231,211,899,121,2,California
Elk Grove,166183,586,1,33,105,447,3120,589,2294,237,4,California
El Monte3,117376,400,8,21,143,228,2132,461,991,680,29,California
El Segundo3,17164,41,1,1,22,17,621,147,426,48,2,California
Emeryville3,11549,153,1,3,74,75,1997,120,1729,148,1,California
Encinitas,62909,126,0,13,27,86,986,186,712,88,3,California
Escalon,7449,11,0,0,1,10,167,37,117,13,0,California
Escondido,151732,529,7,48,176,298,3393,479,2308,606,15,California
Etna3,705,1,0,0,0,1,4,0,3,1,0,California
Eureka3,26858,166,3,23,58,82,1801,335,1272,194,30,California
Exeter3,10611,26,0,1,7,18,349,118,197,34,7,California
Fairfax,7686,13,0,6,1,6,104,19,79,6,1,California
Fairfield,112582,486,8,46,167,265,3429,456,2406,567,30,California
Farmersville,10835,32,0,1,10,21,162,41,99,22,0,California
Ferndale3,1362,1,0,0,0,1,12,4,7,1,0,California
Fillmore,15519,82,1,10,6,65,142,40,80,22,5,California
Firebaugh,8484,53,0,15,1,37,97,23,64,10,1,California
Folsom,76183,71,1,15,15,40,1185,210,899,76,6,California
Fontana,206982,804,3,46,213,542,4269,764,2474,1031,12,California
Fort Bragg,7310,33,0,3,4,26,257,30,210,17,3,California
Fort Jones3,680,2,0,1,0,1,11,6,5,0,0,California
Fortuna3,11876,36,0,4,5,27,571,89,445,37,5,California
Foster City3,33313,20,1,1,2,16,302,80,197,25,0,California
Fountain Valley3,57392,66,1,2,24,39,1517,268,1120,129,1,California
Fowler,6144,46,0,2,10,34,135,46,59,30,4,California
Fremont,232427,337,2,49,151,135,4371,913,2755,703,14,California
Fresno,520837,2871,39,167,1012,1653,21606,4429,14184,2993,255,California
Fullerton3,140771,389,0,66,110,213,3893,468,2958,467,15,California
Galt,25106,70,1,13,11,45,606,94,461,51,5,California
Gardena3,60782,301,6,24,149,122,1519,319,841,359,9,California
Garden Grove3,176041,504,4,41,155,304,4433,885,2899,649,25,California
Gilroy,53467,192,2,31,48,111,1777,262,1228,287,16,California
Glendale3,202298,195,5,17,75,98,3513,530,2630,353,6,California
Glendora3,51753,55,0,6,25,24,1336,183,1093,60,4,California
Goleta,31011,47,0,9,12,26,449,110,305,34,2,California
Gonzales,8507,39,0,2,4,33,121,32,56,33,0,California
Grand Terrace,12502,27,1,1,13,12,276,74,150,52,2,California
Grass Valley,12883,115,0,3,9,103,667,123,484,60,5,California
Greenfield,17061,101,2,3,26,70,324,88,144,92,5,California
Gridley3,6580,113,0,9,2,102,196,54,124,18,2,California
Grover Beach3,13589,33,0,4,7,22,345,67,242,36,2,California
Guadalupe,7318,9,0,1,1,7,100,26,63,11,0,California
Gustine,5726,25,0,1,1,23,142,52,70,20,0,California
Hanford3,55299,315,1,23,58,233,2012,275,1504,233,5,California
Hawaiian Gardens,14629,86,2,2,24,58,318,66,191,61,3,California
Hawthorne3,88410,628,6,35,246,341,2482,479,1468,535,8,California
Hayward,157157,556,10,71,298,177,4483,729,2366,1388,30,California
Healdsburg3,11744,16,0,4,0,12,239,37,190,12,0,California
Hemet,84030,605,10,33,174,388,3768,908,2306,554,10,California
Hercules,25326,31,1,1,12,17,392,113,214,65,0,California
Hermosa Beach3,19986,44,0,7,12,25,585,121,423,41,0,California
Hesperia,93348,302,3,18,83,198,2227,574,1275,378,17,California
Hidden Hills,1935,1,0,0,0,1,8,1,6,1,0,California
Highland,55011,202,2,20,58,122,1242,407,534,301,20,California
Hillsborough,11559,1,0,1,0,0,126,64,55,7,0,California
Hollister,37604,137,0,16,19,102,530,117,316,97,4,California
Holtville3,6376,15,0,0,2,13,100,26,72,2,0,California
Hughson3,7377,13,0,0,1,12,154,39,79,36,3,California
Huntington Beach,203233,420,0,52,117,251,4942,723,3846,373,23,California
Huntington Park,59668,386,1,35,177,173,2027,176,1055,796,14,California
Huron,6818,38,1,1,9,27,75,14,40,21,5,California
Imperial3,17338,5,0,1,0,4,54,2,47,5,0,California
Imperial Beach,27341,88,0,5,16,67,359,76,214,69,1,California
Indian Wells,5279,5,0,0,0,5,150,33,105,12,0,California
Indio,87195,585,5,28,128,424,2112,454,1187,471,4,California
Industry,206,68,0,1,29,38,1050,154,718,178,4,California
Inglewood3,112450,775,7,44,358,366,2612,523,1406,683,12,California
Ione,6804,7,0,1,0,6,50,9,36,5,0,California
Irvine3,258198,144,2,27,57,58,3868,523,3144,201,8,California
Irwindale3,1433,27,1,0,8,18,166,38,109,19,2,California
Isleton,834,4,0,0,1,3,26,13,13,0,0,California
Jackson3,4593,15,0,0,1,14,134,46,79,9,1,California
Jurupa Valley,99706,260,6,5,91,158,2860,443,1579,838,15,California
Kensington,5329,1,0,0,0,1,86,21,52,13,0,California
Kerman,14595,33,0,0,6,27,394,68,296,30,0,California
King City,13755,61,2,8,8,43,213,48,110,55,2,California
Kingsburg,11813,28,0,2,8,18,340,97,165,78,0,California
La Canada Flintridge,20763,20,1,7,6,6,287,106,169,12,0,California
Lafayette,25886,14,0,2,5,7,523,49,433,41,0,California
Laguna Beach3,23485,76,0,8,12,56,558,78,420,60,3,California
Laguna Hills,31139,43,0,8,13,22,522,80,396,46,1,California
Laguna Niguel,66035,49,2,6,12,29,691,113,529,49,1,California
Laguna Woods3,16501,5,0,0,2,3,141,17,117,7,0,California
La Habra3,62488,104,0,7,37,60,1279,189,928,162,3,California
La Habra Heights,5500,2,0,1,0,1,55,20,32,3,0,California
Lake Elsinore,61871,137,0,8,49,80,1909,253,1352,304,2,California
Lake Forest,80798,109,0,15,23,71,908,134,684,90,2,California
Lakeport,4781,29,0,3,9,17,238,39,179,20,0,California
Lake Shastina3,2529,1,0,0,0,1,9,0,8,1,1,California
Lakewood,82047,222,3,15,93,111,2198,378,1515,305,4,California
La Mesa,59676,196,3,15,63,115,1740,276,1234,230,4,California
La Mirada,49685,74,0,9,22,43,857,158,576,123,2,California
Lancaster,162095,1005,7,82,326,590,3818,1342,1982,494,70,California
La Palma3,16001,13,0,0,7,6,304,113,170,21,0,California
La Puente,40958,119,0,7,35,77,483,91,265,127,1,California
La Quinta,40554,80,1,6,24,49,1220,181,972,67,4,California
La Verne3,32595,68,0,29,18,21,928,187,693,48,11,California
Lawndale,33605,196,0,9,62,125,502,114,284,104,2,California
Lemon Grove,26798,161,0,12,53,96,494,51,351,92,2,California
Lemoore3,25348,118,0,17,19,82,700,160,440,100,12,California
Lincoln,46663,28,0,6,10,12,646,127,455,64,1,California
Lindsay3,13579,59,1,4,14,40,280,63,146,71,5,California
Livermore,88316,233,3,20,43,167,2113,255,1596,262,28,California
Livingston,14007,58,1,6,11,40,360,79,204,77,2,California
Lodi3,64369,377,4,12,94,267,2093,410,1243,440,8,California
Loma Linda,23985,27,0,3,7,17,738,184,396,158,1,California
Lomita,20893,67,1,5,17,44,401,80,277,44,2,California
Long Beach,476318,2766,36,177,1054,1499,14337,3094,8413,2830,69,California
Los Alamitos3,11789,18,1,3,10,4,224,52,121,51,2,California
Los Altos,30598,6,0,4,1,1,333,120,194,19,0,California
Los Altos Hills,8485,1,0,0,1,0,60,24,32,4,2,California
Los Angeles,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,California
Los Banos,37395,131,1,4,38,88,1357,307,805,245,10,California
Los Gatos,31044,31,0,7,14,10,701,149,494,58,5,California
Lynwood,72398,414,5,18,149,242,1419,293,484,642,16,California
Madera,64127,450,3,18,94,335,1922,462,1135,325,4,California
Malibu,13033,25,0,8,7,10,360,84,255,21,1,California
Mammoth Lakes,7955,14,0,2,1,11,143,25,107,11,0,California
Manhattan Beach3,36065,70,0,8,36,26,947,206,697,44,2,California
Manteca,75019,213,5,10,82,116,2449,420,1624,405,20,California
Marina,21094,51,3,5,21,22,543,84,391,68,3,California
Martinez,37923,51,0,4,22,25,954,164,570,220,0,California
Marysville,12264,85,2,7,23,53,482,78,311,93,4,California
Maywood,28070,73,2,6,18,47,358,39,175,144,3,California
McFarland,13848,61,1,10,6,44,275,71,103,101,10,California
Menifee,87051,125,2,0,45,78,1799,290,1201,308,0,California
Mendota,11470,90,2,2,9,77,307,62,132,113,7,California
Menlo Park3,33619,32,0,9,6,17,616,143,448,25,1,California
Merced,82409,763,11,31,151,570,2760,588,1608,564,81,California
Mill Valley,14527,4,0,0,2,2,221,47,159,15,1,California
Milpitas,75520,77,1,9,37,30,1966,277,1424,265,11,California
Mission Viejo,98217,86,1,14,32,39,1090,155,859,76,7,California
Modesto,210794,2025,25,85,488,1427,10123,1639,6749,1735,66,California
Monrovia,37618,47,2,4,19,22,702,103,504,95,3,California
Montague3,1385,1,0,0,0,1,19,6,12,1,0,California
Montclair,38899,221,4,20,76,121,1740,254,1105,381,11,California
Montebello3,64280,158,3,6,73,76,1682,582,597,503,20,California
Monterey,28491,136,3,13,42,78,998,167,755,76,5,California
Monterey Park3,61750,103,0,6,57,40,1349,378,728,243,3,California
Monte Sereno,3582,0,0,0,0,0,41,10,28,3,0,California
Moorpark,35804,35,0,4,7,24,336,78,233,25,1,California
Moraga,17284,7,0,1,2,4,202,41,136,25,1,California
Moreno Valley,205182,643,6,33,275,329,6663,1190,4312,1161,13,California
Morgan Hill3,43154,71,1,4,16,50,730,100,520,110,3,California
Morro Bay,10620,46,0,3,4,39,276,54,211,11,0,California
Mountain View,80705,164,0,10,31,123,2030,327,1561,142,7,California
Mount Shasta3,3258,4,0,0,2,2,50,6,40,4,1,California
Murrieta,109495,69,0,6,30,33,1700,287,1173,240,12,California
Napa,80749,298,0,38,30,230,1412,355,905,152,6,California
National City,60768,327,2,16,142,167,1449,183,942,324,14,California
Needles,4998,25,1,2,4,18,185,80,82,23,5,California
Nevada City3,3020,14,0,2,2,10,109,27,68,14,3,California
Newark,45258,101,1,8,54,38,1168,287,701,180,8,California
Newman,10881,16,0,2,2,12,147,29,86,32,0,California
Newport Beach,87749,112,2,20,24,66,2181,394,1652,135,4,California
Norco,26925,49,0,4,19,26,709,135,505,69,0,California
Norwalk,107470,400,9,33,131,227,1910,395,1087,428,6,California
Novato,55782,103,2,9,27,65,1032,219,676,137,18,California
Oakdale,22137,43,0,6,14,23,861,167,628,66,6,California
Oakland,419481,6051,85,285,3290,2391,24568,3333,14846,6389,179,California
Oakley,40163,68,2,6,21,39,592,91,305,196,4,California
Oceanside,176319,702,9,68,216,409,4597,589,3541,467,15,California
Ojai,7665,7,0,0,1,6,66,15,49,2,0,California
Ontario,170274,547,3,31,217,296,5169,897,3206,1066,32,California
Orange3,140572,172,7,11,62,92,2897,525,2016,356,8,California
Orange Cove,9715,15,1,0,5,9,150,41,62,47,0,California
Orinda,19311,5,0,0,3,2,229,50,164,15,0,California
Orland3,7549,22,2,1,4,15,119,27,76,16,0,California
Oroville3,16289,108,0,17,31,60,1143,264,710,169,4,California
Oxnard,207221,920,12,21,385,502,6696,1103,4758,835,24,California
Pacifica,39531,68,0,18,17,33,703,138,492,73,3,California
Pacific Grove,15734,7,0,1,3,3,288,51,219,18,0,California
Palmdale,159613,830,7,44,251,528,2988,803,1730,455,22,California
Palm Desert,51847,117,0,3,41,73,2299,375,1788,136,3,California
Palm Springs,47388,279,3,24,84,168,3029,898,1790,341,10,California
Palo Alto3,67560,68,2,13,26,27,1704,213,1405,86,6,California
Palos Verdes Estates,13739,7,0,1,4,2,169,82,78,9,2,California
Paradise3,26514,52,1,9,11,31,521,212,245,64,5,California
Paramount,55727,283,1,10,121,151,1692,246,956,490,3,California
Parlier,15106,95,1,11,8,75,240,76,109,55,14,California
Pasadena3,141815,428,4,57,131,236,3693,830,2540,323,45,California
Paso Robles3,31659,62,0,4,12,46,1106,169,848,89,1,California
Patterson3,21410,50,0,2,16,32,498,132,250,116,3,California
Perris,75036,178,3,1,76,98,1833,323,1025,485,2,California
Petaluma,60450,244,0,39,42,163,1338,206,1046,86,14,California
Pico Rivera,64551,199,4,16,74,105,1451,263,803,385,10,California
Piedmont,11372,12,0,3,2,7,206,51,117,38,0,California
Pinole,19284,72,0,0,30,42,885,109,702,74,2,California
Pismo Beach3,7998,20,0,5,5,10,527,142,361,24,2,California
Pittsburg,69340,225,5,23,127,70,2416,461,1152,803,12,California
Placentia3,52753,76,0,5,17,54,746,132,518,96,1,California
Placerville3,10601,21,0,3,2,16,322,53,219,50,0,California
Pleasant Hill,34829,74,0,2,42,30,1888,215,1499,174,8,California
Pleasanton,79611,86,0,13,40,33,1644,232,1253,159,5,California
Pomona3,154410,792,10,72,291,419,4507,692,2559,1256,39,California
Porterville,55760,186,2,12,41,131,1384,314,844,226,1,California
Port Hueneme,22249,61,2,11,24,24,453,109,281,63,3,California
Poway,50327,44,1,6,13,24,512,115,367,30,2,California
Rancho Cordova,70955,344,5,17,104,218,1726,346,1183,197,1,California
Rancho Cucamonga,176376,264,3,36,97,128,3936,930,2569,437,6,California
Rancho Mirage,18156,41,0,4,6,31,769,177,531,61,0,California
Rancho Palos Verdes,42993,41,1,4,12,24,551,207,305,39,2,California
Rancho Santa Margarita,49719,44,0,8,9,27,303,45,249,9,1,California
Red Bluff,14045,118,0,13,25,80,995,221,675,99,3,California
Redding,92020,614,2,50,145,417,4169,769,2888,512,11,California
Redlands,71078,212,2,34,74,102,3211,514,2264,433,14,California
Redondo Beach,68492,185,2,19,70,94,1757,348,1244,165,0,California
Redwood City,84415,190,1,28,88,73,1842,362,1274,206,10,California
Reedley,25711,174,1,17,16,140,482,138,254,90,3,California
Rialto,103590,423,3,34,153,233,2218,684,813,721,11,California
Ridgecrest,28989,136,1,15,19,101,583,160,372,51,8,California
Rio Dell3,3378,10,0,0,3,7,59,19,24,16,0,California
Rio Vista,8250,32,0,0,0,32,108,31,64,13,0,California
Ripon,15126,16,0,4,4,8,244,25,186,33,0,California
Riverbank3,24061,35,1,3,16,15,616,130,443,43,0,California
Riverside,323064,1441,10,137,520,774,10531,1633,7144,1754,71,California
Rocklin,61105,64,0,19,19,26,1203,164,938,101,7,California
Rohnert Park,42622,207,0,23,46,138,1028,168,712,148,7,California
Rolling Hills,1912,1,0,0,0,1,13,9,4,0,0,California
Rolling Hills Estates,8296,9,0,0,4,5,109,48,56,5,1,California
Rosemead,55231,155,2,9,73,71,1247,269,657,321,4,California
Roseville,131039,239,0,23,84,132,3295,521,2469,305,10,California
Ross,2500,0,0,0,0,0,39,15,21,3,0,California
Sacramento,489717,3611,43,105,1174,2289,16501,3713,9865,2923,140,California
Salinas,158185,1098,40,76,369,613,4145,679,1534,1932,19,California
San Bernardino,216477,2697,44,98,968,1587,10390,3164,4210,3016,65,California
San Bruno,43499,105,0,11,29,65,1108,166,803,139,6,California
San Clemente,65755,79,1,19,16,43,771,163,534,74,7,California
Sand City,339,13,2,1,5,5,136,5,122,9,1,California
San Diego,1400467,5582,37,566,1378,3601,29158,5129,18933,5096,174,California
San Dimas,34955,81,1,7,29,44,679,117,499,63,4,California
San Fernando3,24823,94,0,4,32,58,509,126,263,120,0,California
San Francisco,863782,6710,53,344,3610,2703,53019,5186,40918,6915,272,California
San Gabriel3,40714,89,1,4,40,44,635,130,419,86,6,California
Sanger,24933,120,1,13,21,85,638,133,433,72,4,California
San Jacinto,47022,133,0,5,51,77,1697,369,1086,242,4,California
San Jose,1031458,3400,30,375,1140,1855,25035,4896,13138,7001,93,California
San Juan Capistrano,36666,66,0,12,15,39,429,94,282,53,1,California
San Leandro,90438,412,1,23,220,168,3432,501,2028,903,11,California
San Luis Obispo,47116,193,0,34,13,146,1844,245,1501,98,44,California
